Rank,Candidate ID,Name,Email,Current Title,Years of Experience,Composite Score,Rationale
1,cand_01,Alex Chen,alex.chen@example.com,Staff Software Engineer,10,0.5784,"Ranked by 5-signal composite score (semantic=0.06, skills=1.00). LLM API key not set."
2,cand_15,Niels Bohr,niels.bohr@example.com,Director of Research,40,0.5650,"Ranked by 5-signal composite score (semantic=0.00, skills=1.00). LLM API key not set."
3,cand_13,Tom Brady,tom.brady@example.com,Director of Operations,15,0.5556,"Ranked by 5-signal composite score (semantic=0.04, skills=1.00). LLM API key not set."
4,cand_08,Mark Zuckerberg,mark.z@example.com,CEO,22,0.5398,"Ranked by 5-signal composite score (semantic=0.01, skills=1.00). LLM API key not set."
5,cand_02,Maria Santos,maria.santos@example.com,Senior ML Engineer,6,0.5200,"Ranked by 5-signal composite score (semantic=0.01, skills=1.00). LLM API key not set."
6,cand_05,Devin Murphy,devin.murphy@example.com,Cloud Engineer,5,0.5063,"Ranked by 5-signal composite score (semantic=0.06, skills=1.00). LLM API key not set."
7,cand_11,Vikram Patel,vikram.patel@example.com,Senior Backend Developer,7,0.5023,"Ranked by 5-signal composite score (semantic=0.00, skills=1.00). LLM API key not set."
8,cand_09,Tanya Peterson,tanya.p@example.com,Data Analyst,2,0.5014,"Ranked by 5-signal composite score (semantic=0.10, skills=1.00). LLM API key not set."
9,cand_12,Lisa Vance,lisa.vance@example.com,UI/UX Designer,4,0.4974,"Ranked by 5-signal composite score (semantic=0.04, skills=1.00). LLM API key not set."
10,cand_07,Jane Smith,jane.smith@example.com,HR Manager,8,0.4902,"Ranked by 5-signal composite score (semantic=0.00, skills=1.00). LLM API key not set."
11,cand_10,Emily Watson,emily.watson@example.com,Technical Product Manager,5,0.4876,"Ranked by 5-signal composite score (semantic=0.01, skills=1.00). LLM API key not set."
12,cand_06,Ananya Sharma,ananya.sharma@example.com,Backend Developer,3,0.4871,"Ranked by 5-signal composite score (semantic=0.09, skills=1.00). LLM API key not set."
13,cand_04,Sarah Jenkins,sarah.j@example.com,Frontend Engineer,4,0.4863,"Ranked by 5-signal composite score (semantic=0.00, skills=1.00). LLM API key not set."
14,cand_03,Rohan Gupta,rohan.gupta@example.com,Associate Software Engineer,1,0.4749,"Ranked by 5-signal composite score (semantic=0.02, skills=1.00). LLM API key not set."
15,cand_14,Rachel Green,rachel.green@example.com,Marketing Manager,6,0.4706,"Ranked by 5-signal composite score (semantic=0.00, skills=1.00). LLM API key not set."
